fname,structure,h_min,w_min,h_max,w_max
267.png,NT,375,234,416,530
268.png,NT,287,276,302,349
269.png,NT,371,238,427,671
270.png,NT,390,271,412,423
25.png,NT,399,260,432,673
868.png,NT,391,280,419,471
869.png,NT,405,221,424,480
815.png,NT,394,216,417,396
271.png,NT,424,197,478,451
272.png,NT,374,271,401,477
273.png,NT,391,256,456,705
274.png,NT,376,244,413,408
275.png,NT,360,294,418,674
276.png,NT,297,161,329,405
26.png,NT,352,36,397,432
870.png,NT,388,223,432,672
871.png,NT,418,270,451,556
816.png,NT,381,117,413,311
277.png,NT,376,56,404,236
278.png,NT,388,250,418,384
279.png,NT,396,192,421,406
280.png,NT,350,2,422,458
27.png,NT,418,270,459,440
872.png,NT,329,164,365,422
817.png,NT,374,2,438,412
113.png,NT,419,3,453,329
281.png,NT,346,268,404,616
282.png,NT,347,1,385,456
283.png,NT,368,211,408,471
284.png,NT,359,30,374,184
285.png,NT,382,261,399,373
286.png,NT,296,187,330,395
28.png,NT,383,254,420,414
873.png,NT,422,221,452,491
874.png,NT,371,1,406,408
128.png,NT,395,274,440,598
287.png,NT,400,239,438,392
288.png,NT,417,222,451,353
289.png,NT,383,275,417,489
290.png,NT,372,11,399,333
291.png,NT,320,204,384,671
292.png,NT,415,281,444,534
29.png,NT,396,226,469,673
875.png,NT,404,259,428,407
876.png,NT,377,269,456,672
129.png,NT,372,209,398,430
293.png,NT,431,225,456,511
294.png,NT,368,263,421,619
295.png,NT,398,185,430,496
296.png,NT,358,3,423,470
297.png,NT,376,217,410,588
30.png,NT,416,145,453,428
877.png,NT,365,229,397,391
878.png,NT,313,215,339,432
130.png,NT,349,132,375,411
298.png,NT,416,213,462,562
299.png,NT,397,196,424,508
300.png,NT,358,238,383,429
301.png,NT,351,202,382,445
302.png,NT,387,264,421,446
31.png,NT,365,118,404,394
879.png,NT,317,310,371,671
131.png,NT,373,193,422,581
303.png,NT,461,281,490,502
304.png,NT,398,18,445,410
305.png,NT,341,10,390,450
306.png,NT,376,20,427,348
307.png,NT,368,165,421,462
308.png,NT,410,91,437,469
32.png,NT,361,15,405,465
880.png,NT,389,190,415,440
881.png,NT,347,47,377,336
132.png,NT,393,302,449,670
309.png,NT,415,237,456,486
310.png,NT,399,134,419,366
311.png,NT,288,266,358,674
312.png,NT,419,169,452,471
313.png,NT,423,274,452,468
314.png,NT,321,145,363,443
33.png,NT,372,51,409,406
882.png,NT,347,277,375,477
883.png,NT,418,167,449,456
884.png,NT,396,261,441,608
133.png,NT,367,373,436,626
315.png,NT,408,0,468,506
316.png,NT,379,263,425,387
317.png,NT,452,276,474,612
318.png,NT,375,19,417,379
319.png,NT,395,2,447,459
320.png,NT,289,2,360,422
34.png,NT,421,231,453,486
885.png,NT,409,267,439,643
3.png,NT,393,169,414,410
321.png,NT,384,190,409,422
322.png,NT,373,279,415,416
323.png,NT,380,260,410,600
324.png,NT,387,210,416,413
325.png,NT,400,65,453,381
326.png,NT,400,2,450,438
35.png,NT,353,4,402,298
886.png,NT,383,3,440,422
887.png,NT,361,78,422,427
818.png,NT,405,2,433,327
327.png,NT,381,13,411,353
328.png,NT,384,2,416,290
329.png,NT,364,60,415,487
330.png,NT,371,20,400,363
331.png,NT,394,352,424,717
36.png,NT,341,213,363,433
888.png,NT,416,206,463,430
889.png,NT,386,184,434,510
819.png,NT,362,264,394,488
332.png,NT,365,215,388,432
333.png,NT,365,2,399,411
334.png,NT,338,318,381,486
335.png,NT,387,85,421,470
336.png,NT,368,111,397,414
337.png,NT,371,379,403,635
37.png,NT,369,314,400,702
890.png,NT,327,183,381,525
891.png,NT,339,116,370,393
820.png,NT,368,15,406,465
114.png,NT,368,221,409,674
338.png,NT,385,357,415,672
339.png,NT,362,181,390,347
340.png,NT,387,302,440,607
341.png,NT,417,134,456,378
342.png,NT,388,216,448,673
38.png,NT,356,251,380,484
892.png,NT,424,322,457,418
893.png,NT,363,23,419,530
134.png,NT,311,271,339,383
343.png,NT,384,286,418,483
344.png,NT,358,276,395,638
345.png,NT,353,247,398,394
346.png,NT,385,226,418,378
347.png,NT,388,244,429,429
348.png,NT,384,302,418,638
39.png,NT,364,2,408,395
894.png,NT,394,1,418,401
135.png,NT,396,310,411,572
349.png,NT,348,1,394,437
350.png,NT,367,269,424,492
351.png,NT,302,49,356,446
352.png,NT,392,222,421,400
353.png,NT,441,233,471,477
354.png,NT,364,101,397,427
40.png,NT,396,244,423,457
895.png,NT,422,245,452,423
896.png,NT,306,238,389,656
897.png,NT,406,203,446,437
136.png,NT,343,56,383,341
355.png,NT,338,103,369,480
356.png,NT,363,100,394,414
357.png,NT,321,156,340,281
358.png,NT,385,273,438,702
359.png,NT,393,323,433,491
41.png,NT,449,204,474,610
898.png,NT,421,4,458,400
899.png,NT,430,201,460,673
137.png,NT,354,195,370,283
360.png,NT,408,216,436,406
361.png,NT,375,394,415,666
362.png,NT,398,269,421,456
363.png,NT,309,184,338,385
364.png,NT,375,252,432,675
365.png,NT,319,261,357,573
42.png,NT,383,2,409,391
900.png,NT,375,175,409,495
901.png,NT,347,157,379,443
366.png,NT,372,234,405,445
367.png,NT,383,2,456,460
368.png,NT,398,235,428,471
369.png,NT,366,250,429,622
43.png,NT,227,22,279,294
902.png,NT,399,127,421,413
903.png,NT,386,222,426,344
904.png,NT,360,8,379,344
138.png,NT,367,217,401,397
370.png,NT,427,259,461,394
371.png,NT,294,121,315,306
372.png,NT,370,234,390,466
373.png,NT,326,155,384,541
374.png,NT,410,2,472,457
44.png,NT,436,284,468,415
905.png,NT,409,303,451,675
4.png,NT,357,213,393,416
375.png,NT,389,56,429,449
376.png,NT,377,246,416,469
377.png,NT,378,210,435,551
378.png,NT,375,189,411,426
379.png,NT,355,8,399,382
45.png,NT,399,295,420,419
906.png,NT,365,158,395,458
907.png,NT,349,7,409,425
380.png,NT,364,370,401,616
382.png,NT,426,11,457,334
383.png,NT,344,218,402,673
384.png,NT,384,248,427,560
46.png,NT,378,293,430,555
908.png,NT,355,0,407,394
909.png,NT,415,138,455,366
821.png,NT,365,28,434,435
385.png,NT,417,217,454,567
386.png,NT,379,285,400,452
387.png,NT,331,404,374,573
388.png,NT,319,168,342,416
389.png,NT,327,373,348,561
390.png,NT,406,222,429,351
47.png,NT,254,61,282,225
910.png,NT,426,299,462,599
911.png,NT,329,50,376,237
822.png,NT,333,62,375,392
115.png,NT,387,59,413,269
391.png,NT,313,11,362,433
392.png,NT,367,10,399,417
393.png,NT,376,175,406,396
394.png,NT,366,303,403,488
395.png,NT,412,270,444,525
48.png,NT,413,3,454,384
912.png,NT,355,177,391,362
913.png,NT,412,255,444,408
139.png,NT,394,170,443,628
396.png,NT,391,279,414,469
397.png,NT,359,241,406,676
398.png,NT,387,221,419,503
399.png,NT,403,201,439,425
400.png,NT,401,293,437,423
401.png,NT,414,295,468,555
49.png,NT,401,166,434,440
914.png,NT,356,306,380,448
140.png,NT,341,35,404,374
403.png,NT,360,3,454,395
404.png,NT,307,59,340,319
405.png,NT,378,297,430,552
406.png,NT,404,147,436,292
407.png,NT,395,255,427,407
50.png,NT,387,277,432,655
916.png,NT,364,267,398,444
917.png,NT,397,87,429,447
918.png,NT,399,208,441,580
141.png,NT,380,241,416,619
408.png,NT,413,206,454,421
409.png,NT,348,180,379,526
410.png,NT,387,258,421,424
411.png,NT,359,223,398,706
412.png,NT,345,1,389,446
413.png,NT,352,183,390,528
919.png,NT,367,152,405,338
920.png,NT,381,51,418,366
142.png,NT,400,277,423,437
414.png,NT,428,4,466,364
415.png,NT,395,10,438,389
416.png,NT,385,6,436,405
417.png,NT,398,221,423,519
418.png,NT,355,196,380,420
51.png,NT,316,185,363,556
921.png,NT,373,17,429,378
922.png,NT,366,279,391,426
143.png,NT,392,10,435,409
420.png,NT,310,10,340,255
421.png,NT,371,230,408,356
422.png,NT,342,249,361,426
423.png,NT,389,227,416,399
424.png,NT,377,212,405,434
425.png,NT,377,100,428,403
52.png,NT,413,293,437,481
923.png,NT,387,276,409,570
924.png,NT,413,260,457,638
144.png,NT,303,254,327,418
426.png,NT,361,210,384,311
427.png,NT,396,220,438,419
428.png,NT,404,192,429,384
429.png,NT,378,226,418,674
431.png,NT,362,145,380,409
53.png,NT,384,182,428,380
925.png,NT,386,2,453,482
926.png,NT,354,242,379,513
432.png,NT,414,171,438,482
433.png,NT,365,79,389,218
434.png,NT,332,90,377,474
435.png,NT,416,248,448,548
436.png,NT,377,208,399,442
437.png,NT,369,207,393,447
54.png,NT,406,184,447,438
927.png,NT,388,222,450,639
928.png,NT,305,108,330,367
823.png,NT,412,209,433,351
438.png,NT,395,318,465,705
439.png,NT,367,189,425,603
440.png,NT,366,346,436,639
441.png,NT,358,137,388,492
442.png,NT,419,216,449,553
443.png,NT,363,187,393,333
55.png,NT,365,226,396,581
929.png,NT,346,2,398,318
824.png,NT,380,251,408,413
444.png,NT,396,300,432,531
445.png,NT,355,109,382,262
446.png,NT,395,62,435,418
447.png,NT,403,245,428,441
448.png,NT,391,203,425,479
449.png,NT,314,187,333,355
56.png,NT,399,3,432,410
931.png,NT,388,203,410,423
116.png,NT,366,32,389,293
450.png,NT,386,234,428,498
451.png,NT,400,157,446,461
452.png,NT,396,249,428,539
453.png,NT,424,266,481,675
454.png,NT,342,214,362,317
455.png,NT,406,206,444,446
57.png,NT,404,195,431,505
932.png,NT,340,221,368,438
933.png,NT,265,132,293,322
145.png,NT,374,61,417,275
456.png,NT,351,248,384,412
457.png,NT,347,287,374,486
458.png,NT,290,8,351,373
459.png,NT,361,14,407,388
461.png,NT,366,207,414,707
934.png,NT,372,164,412,418
935.png,NT,336,11,393,446
146.png,NT,396,123,444,665
462.png,NT,427,221,465,406
463.png,NT,446,236,469,395
464.png,NT,349,202,391,419
465.png,NT,418,257,457,703
466.png,NT,353,247,369,356
936.png,NT,432,172,471,375
147.png,NT,356,262,399,419
467.png,NT,369,11,427,433
468.png,NT,310,228,360,669
469.png,NT,312,257,340,469
470.png,NT,351,4,381,200
471.png,NT,341,14,381,435
472.png,NT,404,3,437,459
937.png,NT,337,3,403,365
938.png,NT,399,303,429,405
939.png,NT,393,109,423,411
148.png,NT,369,70,391,232
473.png,NT,361,238,393,358
474.png,NT,410,117,442,442
475.png,NT,345,8,412,471
476.png,NT,351,262,398,672
477.png,NT,370,256,390,518
478.png,NT,321,32,376,386
59.png,NT,374,246,404,575
940.png,NT,372,265,412,560
941.png,NT,405,176,429,356
149.png,NT,394,4,419,401
479.png,NT,409,156,442,327
480.png,NT,414,228,438,432
481.png,NT,385,404,410,613
482.png,NT,377,242,406,504
483.png,NT,388,3,415,281
484.png,NT,391,163,421,421
60.png,NT,377,199,422,603
942.png,NT,326,237,348,439
943.png,NT,385,239,419,372
150.png,NT,368,27,401,398
485.png,NT,435,291,455,471
486.png,NT,331,326,364,621
487.png,NT,367,264,393,439
489.png,NT,378,274,415,674
61.png,NT,400,87,436,385
944.png,NT,339,8,401,331
945.png,NT,345,23,414,398
5.png,NT,347,181,365,389
490.png,NT,397,173,427,363
491.png,NT,390,81,427,457
492.png,NT,364,241,391,457
493.png,NT,416,195,447,399
494.png,NT,360,233,388,414
62.png,NT,426,285,459,405
946.png,NT,421,8,449,457
947.png,NT,378,200,410,623
495.png,NT,394,210,435,672
496.png,NT,375,18,404,274
497.png,NT,316,208,343,420
498.png,NT,339,305,423,672
499.png,NT,338,221,361,368
500.png,NT,404,147,455,429
63.png,NT,343,315,398,489
948.png,NT,381,292,427,418
949.png,NT,427,249,467,418
950.png,NT,361,197,407,432
501.png,NT,420,187,454,468
502.png,NT,404,286,434,490
503.png,NT,356,308,414,673
504.png,NT,373,12,404,517
505.png,NT,374,5,442,400
506.png,NT,406,282,442,702
64.png,NT,383,286,409,468
951.png,NT,405,296,435,457
952.png,NT,371,255,418,380
953.png,NT,340,26,384,387
0.png,NT,376,252,446,519
507.png,NT,406,272,429,493
508.png,NT,402,2,442,350
509.png,NT,369,288,420,451
510.png,NT,392,2,432,414
511.png,NT,364,225,389,503
512.png,NT,359,300,395,429
65.png,NT,264,113,298,263
954.png,NT,371,230,404,422
955.png,NT,361,81,411,352
956.png,NT,396,242,431,647
151.png,NT,406,209,430,375
514.png,NT,342,279,373,446
515.png,NT,355,83,381,272
516.png,NT,396,305,425,443
517.png,NT,378,288,401,514
518.png,NT,291,250,332,362
66.png,NT,352,198,371,449
957.png,NT,403,193,422,425
958.png,NT,395,269,451,458
152.png,NT,362,243,453,441
519.png,NT,389,49,446,446
520.png,NT,421,276,447,380
521.png,NT,364,285,391,612
522.png,NT,375,282,409,672
523.png,NT,354,185,396,406
524.png,NT,396,175,440,477
67.png,NT,381,115,406,397
959.png,NT,399,174,438,462
960.png,NT,400,250,426,528
153.png,NT,383,7,409,278
525.png,NT,375,60,428,447
526.png,NT,261,277,278,421
527.png,NT,372,85,400,336
528.png,NT,364,4,382,230
529.png,NT,252,82,284,261
68.png,NT,367,124,388,453
961.png,NT,410,299,438,440
962.png,NT,390,3,432,468
154.png,NT,387,75,415,418
530.png,NT,303,250,331,458
531.png,NT,412,220,435,339
532.png,NT,324,59,385,376
533.png,NT,393,261,452,409
534.png,NT,386,2,424,393
535.png,NT,408,313,443,555
69.png,NT,336,27,396,456
963.png,NT,392,321,437,671
964.png,NT,396,309,439,578
965.png,NT,408,106,432,306
155.png,NT,400,186,430,365
536.png,NT,353,122,377,375
537.png,NT,335,263,364,544
538.png,NT,342,136,376,500
539.png,NT,389,279,424,597
540.png,NT,406,52,431,376
541.png,NT,364,112,394,426
966.png,NT,358,3,409,464
967.png,NT,356,146,394,373
156.png,NT,390,223,420,628
542.png,NT,392,275,433,449
543.png,NT,384,176,426,553
544.png,NT,415,226,448,384
545.png,NT,396,32,438,468
546.png,NT,433,81,469,432
547.png,NT,333,1,375,350
70.png,NT,394,111,434,410
968.png,NT,317,33,368,474
969.png,NT,331,265,364,639
6.png,NT,322,3,364,291
548.png,NT,375,250,411,471
549.png,NT,369,181,417,536
550.png,NT,357,240,388,451
551.png,NT,403,151,444,481
552.png,NT,410,237,447,479
970.png,NT,403,235,433,510
826.png,NT,404,2,438,373
554.png,NT,396,241,429,509
555.png,NT,364,124,399,439
556.png,NT,344,3,400,429
557.png,NT,425,1,467,261
558.png,NT,378,105,405,498
559.png,NT,391,138,444,466
72.png,NT,330,204,361,518
971.png,NT,321,272,386,660
972.png,NT,301,3,360,369
827.png,NT,270,211,289,392
560.png,NT,362,1,408,398
561.png,NT,309,1,380,418
562.png,NT,259,320,295,454
563.png,NT,395,44,462,454
73.png,NT,353,244,394,568
973.png,NT,410,211,442,549
974.png,NT,375,2,419,396
812.png,NT,376,224,418,564
564.png,NT,407,221,430,479
565.png,NT,341,210,366,472
566.png,NT,410,248,444,458
567.png,NT,364,226,394,471
568.png,NT,383,191,419,386
74.png,NT,361,149,416,367
975.png,NT,424,214,473,436
157.png,NT,351,255,385,599
570.png,NT,406,28,450,443
571.png,NT,382,252,415,552
572.png,NT,342,217,413,671
573.png,NT,415,225,444,655
574.png,NT,360,8,400,370
575.png,NT,382,214,423,707
75.png,NT,349,250,395,600
976.png,NT,399,224,427,383
977.png,NT,327,23,387,367
158.png,NT,370,48,396,389
578.png,NT,340,154,378,450
579.png,NT,405,193,438,475
580.png,NT,418,224,457,446
581.png,NT,414,236,449,461
76.png,NT,352,198,380,490
978.png,NT,361,162,395,421
979.png,NT,320,206,359,669
980.png,NT,297,417,325,675
159.png,NT,335,2,364,322
582.png,NT,373,367,407,584
583.png,NT,362,49,393,399
584.png,NT,342,281,402,657
585.png,NT,351,136,393,287
586.png,NT,325,235,347,498
77.png,NT,401,259,457,574
981.png,NT,398,231,459,676
160.png,NT,382,202,406,440
587.png,NT,367,424,394,703
588.png,NT,399,11,443,425
589.png,NT,380,2,438,449
590.png,NT,394,184,444,676
591.png,NT,437,200,458,426
592.png,NT,366,7,393,462
78.png,NT,406,2,447,442
982.png,NT,298,10,371,482
983.png,NT,367,4,417,416
161.png,NT,402,243,434,619
593.png,NT,437,212,465,414
594.png,NT,320,23,353,365
595.png,NT,357,242,387,429
596.png,NT,417,221,463,437
597.png,NT,373,148,397,254
79.png,NT,436,59,479,449
984.png,NT,375,199,393,415
985.png,NT,383,278,424,719
162.png,NT,411,239,430,476
598.png,NT,397,229,434,589
599.png,NT,419,232,443,444
600.png,NT,349,297,386,631
601.png,NT,419,266,455,676
602.png,NT,365,328,386,498
603.png,NT,364,3,426,471
80.png,NT,417,254,453,458
986.png,NT,387,230,413,446
987.png,NT,364,306,400,468
988.png,NT,359,245,393,412
604.png,NT,343,37,409,500
828.png,NT,349,158,423,561
829.png,NT,408,204,437,409
813.png,NT,324,196,343,408
163.png,NT,376,276,415,425
164.png,NT,401,303,434,607
165.png,NT,394,213,430,428
166.png,NT,387,205,407,320
167.png,NT,369,127,401,443
8.png,NT,383,341,412,497
830.png,NT,362,214,377,363
831.png,NT,418,236,444,476
814.png,NT,382,256,423,558
662.png,NT,356,194,378,393
663.png,NT,382,159,417,358
664.png,NT,415,202,442,393
665.png,NT,388,120,419,420
666.png,NT,368,279,419,466
667.png,NT,357,190,388,393
91.png,NT,403,215,431,432
610.png,NT,377,260,408,374
668.png,NT,329,234,365,451
669.png,NT,381,110,403,319
670.png,NT,357,280,395,589
671.png,NT,379,16,432,424
672.png,NT,383,215,420,469
673.png,NT,345,296,388,612
92.png,NT,373,356,408,632
611.png,NT,437,325,468,492
674.png,NT,368,248,393,426
675.png,NT,398,77,445,356
676.png,NT,437,1,472,404
677.png,NT,385,42,407,240
678.png,NT,386,82,427,384
679.png,NT,453,9,477,212
93.png,NT,363,5,400,304
612.png,NT,399,30,414,236
680.png,NT,402,2,431,267
681.png,NT,381,63,422,344
682.png,NT,393,117,426,391
683.png,NT,392,156,423,425
684.png,NT,338,259,377,635
94.png,NT,422,24,453,273
613.png,NT,345,253,392,467
685.png,NT,403,266,438,455
686.png,NT,445,324,480,596
687.png,NT,369,6,410,349
688.png,NT,346,233,369,353
689.png,NT,455,37,477,345
95.png,NT,411,130,433,379
614.png,NT,366,2,419,366
690.png,NT,375,246,426,637
691.png,NT,378,238,404,467
692.png,NT,405,199,425,360
693.png,NT,365,19,406,380
694.png,NT,343,137,372,389
695.png,NT,427,260,454,618
96.png,NT,448,350,476,440
615.png,NT,379,245,420,639
696.png,NT,405,218,426,449
697.png,NT,373,306,400,475
698.png,NT,381,180,407,348
699.png,NT,334,11,366,311
700.png,NT,427,285,454,394
701.png,NT,416,365,439,579
97.png,NT,320,269,345,539
82.png,NT,355,252,376,348
702.png,NT,409,280,432,453
703.png,NT,319,14,372,340
704.png,NT,293,34,320,258
705.png,NT,482,144,507,288
706.png,NT,341,65,383,341
707.png,NT,422,105,460,343
98.png,NT,316,238,342,480
708.png,NT,378,261,408,478
709.png,NT,387,218,426,352
710.png,NT,331,285,354,456
711.png,NT,376,1,418,376
712.png,NT,362,320,390,459
713.png,NT,381,211,407,426
99.png,NT,389,225,413,475
714.png,NT,374,0,425,424
715.png,NT,361,9,389,281
716.png,NT,356,206,388,442
717.png,NT,427,64,480,474
718.png,NT,398,0,430,300
719.png,NT,375,253,412,595
100.png,NT,333,199,357,454
605.png,NT,353,1,402,388
720.png,NT,395,286,429,538
721.png,NT,386,26,428,396
722.png,NT,353,76,380,331
723.png,NT,379,17,418,342
724.png,NT,354,310,378,520
616.png,NT,383,239,417,480
725.png,NT,451,376,483,581
726.png,NT,365,313,394,477
727.png,NT,352,234,411,636
728.png,NT,368,1,418,379
729.png,NT,382,113,407,290
730.png,NT,395,115,431,435
101.png,NT,388,287,415,467
617.png,NT,430,291,452,448
731.png,NT,343,201,396,374
732.png,NT,397,83,434,267
733.png,NT,386,281,410,436
734.png,NT,352,28,407,411
735.png,NT,365,316,386,432
736.png,NT,351,17,395,289
102.png,NT,337,256,377,376
618.png,NT,386,273,421,530
737.png,NT,370,273,412,636
738.png,NT,370,292,412,628
739.png,NT,317,132,337,277
740.png,NT,323,273,338,423
741.png,NT,367,175,386,324
742.png,NT,348,224,374,416
103.png,NT,380,280,418,606
619.png,NT,326,9,369,323
743.png,NT,407,79,435,308
744.png,NT,342,0,399,400
745.png,NT,363,245,405,432
746.png,NT,387,291,414,524
747.png,NT,388,257,416,496
748.png,NT,317,187,339,365
104.png,NT,393,1,419,207
620.png,NT,340,263,397,630
749.png,NT,366,233,414,436
750.png,NT,369,329,411,637
751.png,NT,359,307,424,637
752.png,NT,408,270,456,596
753.png,NT,364,157,394,340
754.png,NT,329,285,358,401
621.png,NT,409,405,439,681
755.png,NT,391,270,428,533
756.png,NT,361,259,405,492
757.png,NT,374,328,421,563
758.png,NT,377,269,407,461
759.png,NT,363,236,389,338
760.png,NT,387,261,406,367
105.png,NT,384,277,413,507
83.png,NT,366,267,392,610
761.png,NT,363,281,397,505
762.png,NT,367,37,406,370
763.png,NT,380,41,409,203
764.png,NT,390,153,437,423
765.png,NT,378,0,420,358
766.png,NT,377,73,404,376
106.png,NT,357,19,392,347
989.png,NT,386,315,426,636
767.png,NT,398,239,418,398
768.png,NT,296,307,330,482
769.png,NT,379,257,427,635
770.png,NT,312,329,349,592
771.png,NT,433,349,472,643
772.png,NT,351,30,416,367
107.png,NT,432,262,449,408
990.png,NT,394,127,432,350
773.png,NT,370,145,394,388
774.png,NT,373,1,414,326
775.png,NT,373,266,392,363
776.png,NT,352,154,366,250
777.png,NT,348,159,380,350
778.png,NT,391,248,425,434
991.png,NT,380,24,412,372
606.png,NT,350,306,419,637
779.png,NT,347,5,382,358
780.png,NT,270,1,323,363
781.png,NT,368,117,393,315
782.png,NT,385,316,405,449
783.png,NT,394,212,419,406
108.png,NT,389,183,432,527
622.png,NT,367,198,435,416
784.png,NT,373,310,403,486
785.png,NT,348,1,405,299
786.png,NT,358,0,397,352
787.png,NT,363,207,435,654
788.png,NT,433,273,466,640
109.png,NT,371,280,422,677
789.png,NT,390,260,406,394
790.png,NT,364,173,433,465
792.png,NT,393,249,420,379
793.png,NT,357,265,390,406
794.png,NT,441,16,482,277
110.png,NT,399,240,423,372
623.png,NT,350,211,397,461
795.png,NT,400,259,431,426
796.png,NT,354,0,384,310
797.png,NT,355,319,383,507
798.png,NT,402,147,438,417
799.png,NT,330,27,372,272
800.png,NT,363,304,404,558
111.png,NT,374,268,400,496
624.png,NT,353,88,386,417
801.png,NT,396,221,427,392
802.png,NT,388,262,414,476
803.png,NT,361,274,433,637
804.png,NT,374,15,412,202
805.png,NT,390,221,421,415
806.png,NT,371,279,401,492
112.png,NT,355,86,373,355
625.png,NT,418,285,447,526
807.png,NT,380,265,411,620
808.png,NT,361,283,386,508
809.png,NT,395,2,420,374
810.png,NT,387,197,416,458
811.png,NT,364,285,394,462
626.png,NT,354,59,428,366
84.png,NT,378,17,429,325
992.png,NT,342,229,364,423
993.png,NT,366,0,422,394
607.png,NT,380,186,424,408
627.png,NT,391,218,422,418
